config_id,config_json,stage,T,identity_switches,wrong_reactivations,false_births,reactivation_accuracy,reactivation_recall,accepted_valid_observations,total_valid_observations,strict_online_tmap,strict_online_trec,eligible,eligibility_reasons
p6b-aa17c7f445837c4c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",class_compatibility,T2,26,0,348,,,1787,1918,,,True,
p6b-aa17c7f445837c4c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",class_compatibility,T3,75,20,428,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
p6b-aa17c7f445837c4c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",class_compatibility,T4,139,51,523,0.75,0.4015748031496063,3625,3844,,,True,
p6b-aa17c7f445837c4c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",class_compatibility,T5,209,80,600,0.7653958944281525,0.4034003091190108,4527,4780,,,True,
p6b-8b6011b9be752010,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",class_compatibility,T2,26,0,347,,,1792,1918,,,True,
p6b-8b6011b9be752010,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",class_compatibility,T3,71,16,422,0.7866666666666666,0.47580645161290325,2691,2853,,,True,
p6b-8b6011b9be752010,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",class_compatibility,T4,145,52,513,0.75,0.4094488188976378,3640,3844,,,True,
p6b-8b6011b9be752010,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",class_compatibility,T5,208,76,578,0.7834757834757835,0.42569659442724456,4545,4780,,,True,
p6b-054ed9f315a8b7cf,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.35,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",class_compatibility,T2,26,0,347,,,1793,1918,,,True,
p6b-054ed9f315a8b7cf,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.35,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",class_compatibility,T3,71,16,419,0.7866666666666666,0.47580645161290325,2693,2853,,,True,
p6b-054ed9f315a8b7cf,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.35,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",class_compatibility,T4,146,55,511,0.7355769230769231,0.4015748031496063,3644,3844,,,True,
p6b-054ed9f315a8b7cf,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.35,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",class_compatibility,T5,212,84,576,0.7620396600566572,0.41640866873065013,4551,4780,,,True,
