config_id,config_json,stage,T,identity_switches,wrong_reactivations,false_births,reactivation_accuracy,reactivation_recall,accepted_valid_observations,total_valid_observations,strict_online_tmap,strict_online_trec,eligible,eligibility_reasons
p6b-89c9ae45855309ec,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",joint_neighbors,T2,26,0,348,,,1787,1918,,,True,
p6b-89c9ae45855309ec,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",joint_neighbors,T3,67,20,426,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
p6b-89c9ae45855309ec,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",joint_neighbors,T4,134,44,523,0.7766497461928934,0.4015748031496063,3630,3844,,,True,
p6b-89c9ae45855309ec,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",joint_neighbors,T5,193,66,597,0.8006042296072508,0.4095826893353941,4525,4780,,,True,
p6b-25723e69622ee0a9,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",joint_neighbors,T2,26,0,346,,,1787,1918,,,True,
p6b-25723e69622ee0a9,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",joint_neighbors,T3,68,20,423,0.7333333333333333,0.4435483870967742,2680,2853,,,True,
p6b-25723e69622ee0a9,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",joint_neighbors,T4,142,45,518,0.7704081632653061,0.3963254593175853,3636,3844,,,True,
p6b-25723e69622ee0a9,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",joint_neighbors,T5,206,67,591,0.796969696969697,0.40649149922720246,4531,4780,,,True,
p6b-5aad3288f5a5c71a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",joint_neighbors,T2,27,0,418,,,1911,1918,,,True,
p6b-5aad3288f5a5c71a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",joint_neighbors,T3,69,20,509,0.7435897435897436,0.44274809160305345,2845,2853,,,True,
