config_id,config_json,stage,T,identity_switches,wrong_reactivations,false_births,reactivation_accuracy,reactivation_recall,accepted_valid_observations,total_valid_observations,strict_online_tmap,strict_online_trec,eligible,eligibility_reasons
p6b-5aad3288f5a5c71a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1911,1918,,,True,
p6b-5aad3288f5a5c71a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,69,20,509,0.7435897435897436,0.44274809160305345,2845,2853,,,True,
p6b-5aad3288f5a5c71a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,146,43,630,0.7860696517412935,0.4,3835,3844,,,True,
p6b-5aad3288f5a5c71a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,234,62,742,0.8132530120481928,0.4041916167664671,4771,4780,,,True,
p6b-203a04ef99d121e8,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1911,1918,,,True,
p6b-203a04ef99d121e8,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,69,20,509,0.7435897435897436,0.44274809160305345,2845,2853,,,True,
p6b-203a04ef99d121e8,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,146,43,630,0.7860696517412935,0.4,3835,3844,,,True,
p6b-203a04ef99d121e8,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,234,62,742,0.8132530120481928,0.4041916167664671,4771,4780,,,True,
p6b-2bb6fe56165b5c1e,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1911,1918,,,True,
p6b-2bb6fe56165b5c1e,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,69,20,509,0.7435897435897436,0.44274809160305345,2845,2853,,,True,
p6b-2bb6fe56165b5c1e,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,146,43,630,0.7860696517412935,0.4,3835,3844,,,True,
p6b-2bb6fe56165b5c1e,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,234,62,742,0.8132530120481928,0.4041916167664671,4771,4780,,,True,
p6b-277310e578d66a3f,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1911,1918,,,True,
p6b-277310e578d66a3f,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,69,20,509,0.7435897435897436,0.44274809160305345,2845,2853,,,True,
p6b-277310e578d66a3f,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,146,43,630,0.7860696517412935,0.4,3835,3844,,,True,
p6b-277310e578d66a3f,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,234,62,742,0.8132530120481928,0.4041916167664671,4771,4780,,,True,
p6b-9b6d7a4d76cd3122,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1918,1918,,,True,
p6b-9b6d7a4d76cd3122,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,71,20,510,0.7435897435897436,0.43283582089552236,2853,2853,,,True,
p6b-9b6d7a4d76cd3122,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,148,43,631,0.7860696517412935,0.3969849246231156,3844,3844,,,True,
p6b-9b6d7a4d76cd3122,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,236,62,743,0.8132530120481928,0.4017857142857143,4780,4780,,,True,
p6b-21a2395a1914a21b,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1918,1918,,,True,
p6b-21a2395a1914a21b,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,71,20,510,0.7435897435897436,0.43283582089552236,2853,2853,,,True,
p6b-21a2395a1914a21b,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,148,43,631,0.7860696517412935,0.3969849246231156,3844,3844,,,True,
p6b-21a2395a1914a21b,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,236,62,743,0.8132530120481928,0.4017857142857143,4780,4780,,,True,
p6b-0904774b6e4f725a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1918,1918,,,True,
p6b-0904774b6e4f725a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,71,20,510,0.7435897435897436,0.43283582089552236,2853,2853,,,True,
p6b-0904774b6e4f725a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,148,43,631,0.7860696517412935,0.3969849246231156,3844,3844,,,True,
p6b-0904774b6e4f725a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,236,62,743,0.8132530120481928,0.4017857142857143,4780,4780,,,True,
p6b-45d5d53fe0c3e047,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1918,1918,,,True,
p6b-45d5d53fe0c3e047,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,71,20,510,0.7435897435897436,0.43283582089552236,2853,2853,,,True,
p6b-45d5d53fe0c3e047,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,148,43,631,0.7860696517412935,0.3969849246231156,3844,3844,,,True,
p6b-45d5d53fe0c3e047,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,236,62,743,0.8132530120481928,0.4017857142857143,4780,4780,,,True,
p6b-6e08c408661311bc,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1918,1918,,,True,
p6b-6e08c408661311bc,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,71,20,510,0.7435897435897436,0.43283582089552236,2853,2853,,,True,
p6b-6e08c408661311bc,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,148,43,631,0.7860696517412935,0.3969849246231156,3844,3844,,,True,
p6b-6e08c408661311bc,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,236,62,743,0.8132530120481928,0.4017857142857143,4780,4780,,,True,
p6b-edd69a1b983f4409,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1918,1918,,,True,
p6b-edd69a1b983f4409,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,71,20,510,0.7435897435897436,0.43283582089552236,2853,2853,,,True,
p6b-edd69a1b983f4409,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,148,43,631,0.7860696517412935,0.3969849246231156,3844,3844,,,True,
p6b-edd69a1b983f4409,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,236,62,743,0.8132530120481928,0.4017857142857143,4780,4780,,,True,
p6b-3bcf5e94173d87f9,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1918,1918,,,True,
p6b-3bcf5e94173d87f9,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,71,20,510,0.7435897435897436,0.43283582089552236,2853,2853,,,True,
p6b-3bcf5e94173d87f9,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,148,43,631,0.7860696517412935,0.3969849246231156,3844,3844,,,True,
