population_id,variant,checkpoint_sha256,training_seed,evaluation_seed,reference_id,episode_id,T,absolute_stage_index,generation_mismatch_count,matched_query_count,null_win_count,read_valid_tokens,stored_current_tokens,stored_historical_tokens,stored_occupied_slots,stored_valid_tokens,valid_read_count,attention_scale,content_control,enabled,null_mass_mean,read_output_norm,max_source_age,mean_source_age
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-538bf0150d69ffbd,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-538bf0150d69ffbd,5,1,0,10,3,80,0,80,10,80,7,11.321606636047363,native,True,0.1337752342224121,0.7528868913650513,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-538bf0150d69ffbd,5,2,0,9,5,88,0,88,11,88,4,11.321606636047363,native,True,0.1387663185596466,0.46202364563941956,2,1.6022727489471436
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-538bf0150d69ffbd,5,3,0,10,3,112,0,112,14,112,7,11.321606636047363,native,True,0.08960612863302231,0.7049644589424133,3,2.0625
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-538bf0150d69ffbd,5,4,0,11,1,121,0,121,16,121,10,11.321606636047363,native,True,0.08258350193500519,1.0032196044921875,4,2.6033055782318115
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6c405c9a9097ef7f,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6c405c9a9097ef7f,5,1,0,10,3,80,0,80,10,80,7,11.321606636047363,native,True,0.0891977921128273,0.757148802280426,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6c405c9a9097ef7f,5,2,0,6,1,88,0,88,11,88,5,11.321606636047363,native,True,0.09589331597089767,0.5169013738632202,2,1.8068182468414307
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6c405c9a9097ef7f,5,3,0,7,1,97,0,97,13,97,6,11.321606636047363,native,True,0.09947899729013443,0.5877531170845032,3,2.4123711585998535
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6c405c9a9097ef7f,5,4,0,7,2,97,0,97,13,97,5,11.321606636047363,native,True,0.15310382843017578,0.504503607749939,4,3.020618438720703
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-92e61ba7fb657ae5,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-92e61ba7fb657ae5,5,1,0,9,2,71,0,71,9,71,7,11.321606636047363,native,True,0.08494598418474197,0.763550341129303,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-92e61ba7fb657ae5,5,2,0,8,1,87,0,87,11,87,7,11.321606636047363,native,True,0.06354732811450958,0.7225617170333862,2,1.6781609058380127
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-92e61ba7fb657ae5,5,3,0,9,4,120,0,120,15,120,5,11.321606636047363,native,True,0.10155978053808212,0.5451805591583252,3,2.0500001907348633
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-92e61ba7fb657ae5,5,4,0,10,2,136,0,136,17,136,8,11.321606636047363,native,True,0.09890946745872498,0.8676990866661072,4,2.5808823108673096
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-36d6708df36ef2d9,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-36d6708df36ef2d9,5,1,0,9,2,71,0,71,9,71,7,11.321606636047363,native,True,0.08494598418474197,0.763550341129303,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-36d6708df36ef2d9,5,2,0,8,3,87,0,87,11,87,5,11.321606636047363,native,True,0.1343485414981842,0.561007022857666,2,1.6781609058380127
